2380	4	4	4	4	4	4	3	3	4	4	
2375	3	3	3	3	3	4	5	4	4	4	
2374	4	4	4	5	4	4	5	4	4	4	
2369	3	3	3	3	3	3	3	4	4	4	
2381	3	3	3	3	3	3	3	3	3	4	
2376	5	5	5	5	5	4	4	4	3	4	
2379	3	3	3	3	3	3	3	4	3	4	
2383	4	4	4	4	4	4	4	4	3	4	
2385	4	4	4	4	4	4	4	4	3	5	
2377	4	4	4	4	4	5	4	4	4	3	
2382	3	3	3	3	3	3	3	3	4	3	
2386	3	3	3	3	3	3	3	3	3	4	
2391	4	4	4	4	4	5	5	4	6	4	
2384	5	5	4	4	4	3	4	4	4	5	
2388	4	4	4	4	4	4	4	4	4	4	
2387	4	4	4	4	4	4	4	4	3	5	
2394	5	5	5	5	5	4	5	4	6	4	
2393	4	4	4	4	4	4	4	4	4	5	
2390	3	3	3	3	3	3	3	4	3	4	
2389	2	2	2	2	2	2	2	3	2	5	
2392	4	4	4	4	4	4	4	4	3	5	
2395	4	4	4	4	4	4	4	4	4	3	
2396	4	4	4	4	4	4	4	5	3	4	
2399	4	4	4	4	4	4	4	3	4	4	
2398	4	4	4	4	4	4	4	4	4	4	
2397	4	4	4	4	4	4	4	3	4	4	
2405	4	4	4	4	4	4	4	4	3	4	
2400	3	3	3	3	3	3	3	4	5	4	
2406	2	2	2	2	2	2	2	2	4	3	
2402	3	3	3	3	4	4	4	4	4	4	
2404	3	3	3	3	3	3	3	4	4	4	
2403	4	4	4	4	4	4	4	3	4	4	
2401	4	4	4	4	4	4	4	4	3	4	
2412	4	4	4	4	4	4	4	4	3	4	
2409	3	3	3	3	3	3	4	3	3	4	
2407	5	4	4	5	4	4	5	4	5	5	
2410	4	4	4	4	4	4	5	4	4	6	
2408	4	4	4	4	4	4	4	4	5	5	
2411	3	3	3	3	3	3	3	4	4	4	
2413	4	4	4	4	4	4	4	4	3	4	
2416	3	4	4	4	3	3	4	3	4	4	
2417	4	4	4	4	4	4	4	5	4	4	
2418	3	3	3	3	3	3	3	3	4	4	
2419	4	4	4	4	4	4	4	4	4	5	
2414	3	3	3	3	3	3	3	3	4	5	
2415	4	4	4	4	4	4	3	3	4	4	
2421	4	4	4	4	4	4	4	4	4	5	
2420	4	4	4	4	4	4	4	4	4	4	
2427	3	3	3	3	3	3	3	3	4	5	
2425	5	5	4	4	4	5	4	4	4	5	
2428	4	4	4	4	4	4	4	4	3	4	
2429	4	4	4	4	4	4	4	4	4	4	
2434	5	5	5	4	4	4	5	3	3	4	
2422	3	3	3	3	3	3	3	3	4	4	
2423	4	4	4	4	4	4	4	3	4	4	
2435	3	3	3	3	3	3	3	3	4	4	
2424	4	4	4	4	4	4	4	3	3	5	
2426	4	4	4	4	4	4	5	5	4	4	
2432	4	4	4	4	4	4	4	3	4	4	
2431	2	3	3	3	3	3	4	4	3	3	
2430	3	3	3	3	3	3	3	3	2	4	
2433	4	4	4	4	4	4	3	4	4	5	
2437	2	2	2	2	2	2	3	3	3	4	
2438	4	4	4	4	4	4	3	3	4	3	
2440	4	4	4	4	4	4	4	5	5	4	
2436	4	4	4	4	5	4	4	4	4	4	
2441	5	4	4	4	4	4	5	4	3	4	
2442	3	3	3	3	3	3	3	3	3	4	
2439	3	3	3	3	3	3	3	3	3	3	
2445	4	4	4	4	4	4	4	4	4	3	
2444	4	4	4	4	4	4	4	4	4	4	
2446	2	2	2	2	2	2	2	3	3	3	
2443	3	3	3	3	3	3	3	4	4	5	
2449	4	4	4	4	4	3	3	3	2	4	
2447	3	3	3	3	3	3	3	2	3	4	
2448	4	4	4	4	4	5	4	4	4	5	
2451	4	4	4	4	4	4	4	5	4	4	
2454	4	4	4	4	4	4	4	4	4	4	
2450	4	4	4	4	4	4	3	4	4	5	
2455	4	4	4	4	4	4	4	4	4	4	
2453	3	3	3	3	3	4	3	4	4	3	
2452	4	4	4	4	4	4	3	4	4	4	
2460	3	3	3	3	3	3	3	3	4	4	
2458	4	4	3	3	3	4	4	4	2	4	
2459	3	3	3	3	3	3	3	3	3	3	
2461	4	4	4	4	3	3	3	3	4	5	
2463	4	4	4	4	4	3	4	3	3	4	
2457	4	4	4	4	4	4	4	5	2	3	
2465	4	4	4	4	5	4	4	3	3	3	
2456	4	4	4	4	4	4	4	4	3	3	
2464	4	4	4	4	4	4	4	4	3	4	
2462	4	4	4	4	4	5	4	4	4	4	
2468	3	3	3	3	3	3	3	3	4	4	
2466	3	3	3	3	3	3	3	3	4	4	
2467	4	4	4	4	4	4	4	5	4	4	
2472	5	5	5	5	4	4	3	3	4	4	
2470	4	4	4	4	4	5	3	4	6	4	
2469	3	3	3	3	3	3	3	4	4	4	
2474	3	3	3	3	3	3	3	5	4	3	
2471	3	3	3	3	3	3	4	3	4	3	
2473	3	3	3	3	3	3	3	4	4	4	
2477	4	4	4	4	4	4	4	4	5	4	
2478	4	4	4	4	4	4	4	4	4	5	
2476	4	4	4	4	3	4	4	3	2	3	
2475	4	4	4	5	4	5	5	4	4	4	
2482	4	4	4	4	5	4	4	4	4	4	
2485	4	4	4	4	4	5	4	4	4	4	
2480	4	4	4	4	4	4	5	4	3	4	
2479	4	4	4	4	4	4	4	4	4	4	
2486	4	4	4	4	4	4	4	5	4	4	
2488	4	5	5	4	4	4	4	4	4	5	
2481	3	3	3	3	3	3	2	2	3	4	
2483	4	4	4	4	4	4	4	4	3	4	
2489	4	4	4	4	4	4	4	4	5	4	
2484	4	4	4	4	4	4	4	4	4	4	
2493	4	4	4	4	4	4	4	5	4	4	
2487	4	4	4	4	4	4	4	4	4	4	
2492	4	4	4	4	4	4	4	4	4	3	
2495	4	4	4	4	4	4	3	3	4	3	
2494	4	4	4	4	3	3	3	4	4	5	
2490	3	3	3	3	3	3	3	3	4	4	
2498	4	4	4	4	4	3	3	3	4	4	
2491	5	5	4	4	4	3	3	4	4	4	
2499	3	3	3	3	3	3	3	3	3	4	
2496	3	3	3	3	3	3	3	4	3	4	
2503	4	4	4	4	4	4	3	3	3	4	
2497	3	3	3	3	3	3	3	4	2	6	
2500	4	4	4	4	4	4	3	3	3	4	
2506	4	4	4	4	4	4	4	4	4	3	
2505	4	4	4	4	4	4	4	4	4	5	
2501	4	4	4	4	4	4	4	4	4	4	
2504	5	5	5	5	5	5	5	4	5	3	
2502	3	3	3	3	3	3	3	3	3	4	
2509	5	5	5	5	5	4	4	4	5	3	
2511	4	4	4	4	5	4	5	5	4	3	
2512	4	4	4	4	4	4	4	5	5	4	
2513	3	3	3	3	3	3	3	4	4	4	
2507	4	4	4	4	4	4	4	5	5	4	
2514	3	3	3	3	3	3	3	3	4	3	
2508	4	4	4	4	4	4	4	4	4	4	
2521	5	5	5	6	4	4	4	4	5	4	
2518	4	4	4	4	4	4	4	4	4	4	
2510	3	3	3	3	3	3	3	3	4	4	
2515	3	3	3	3	3	4	4	4	4	4	
2516	3	3	3	3	3	3	3	3	4	4	
2519	4	4	4	5	4	3	3	3	4	3	
2517	3	3	3	3	3	4	3	3	4	5	
2520	4	4	4	4	4	3	4	4	4	5	
2523	5	5	5	4	4	4	4	4	3	3	
2524	4	4	4	4	4	5	4	6	5	3	
2525	4	4	4	4	4	4	4	4	4	4	
2522	3	3	3	3	3	3	3	4	4	4	
2529	3	3	3	3	3	3	4	3	4	4	
2527	4	4	4	4	4	4	4	4	4	3	
2526	4	4	4	4	4	4	4	4	4	4	
2530	4	4	3	3	3	3	4	3	4	4	
2535	4	4	4	4	4	4	4	4	4	3	
2531	4	4	4	4	4	4	3	4	5	4	
2528	3	3	3	3	3	5	5	4	3	3	
2537	3	3	3	3	3	3	3	4	4	4	
2539	4	4	4	4	4	4	3	3	4	5	
2532	4	4	4	4	4	4	4	5	4	4	
2534	4	4	4	4	4	4	4	4	5	4	
2538	6	5	5	5	6	5	4	3	3	4	
2533	4	4	4	4	4	4	4	4	6	5	
2536	3	3	3	3	3	3	3	4	4	4	
2544	5	5	5	6	5	5	5	4	4	5	
2540	3	3	3	3	3	3	3	4	4	4	
2542	3	3	3	3	3	3	3	3	4	5	
2546	4	4	4	4	4	4	4	4	4	3	
2541	4	4	4	4	4	3	3	3	3	5	
2543	4	4	4	4	4	4	4	4	4	4	
2545	3	3	3	3	3	3	3	3	6	4	
2547	4	4	4	4	4	4	4	4	4	4	
2552	4	4	4	4	4	5	4	4	4	4	
2548	4	4	4	4	4	4	5	4	4	4	
2553	4	4	4	4	4	4	5	4	4	4	
2551	4	4	4	4	4	4	4	3	4	4	
2554	3	3	3	3	3	3	3	3	3	4	
2549	4	4	4	4	4	4	4	4	4	4	
2550	4	4	4	4	4	4	4	4	3	4	
2555	4	4	4	4	4	5	4	5	4	4	
2559	4	4	4	4	3	3	4	4	4	4	
2556	6	6	5	5	5	5	4	4	4	4	
2562	4	4	4	4	4	4	5	3	4	5	
2557	3	3	3	3	3	3	3	3	3	4	
2561	4	4	4	4	4	4	4	4	5	4	
2558	4	4	4	4	4	4	4	4	4	4	
2564	4	4	4	4	4	4	4	4	4	6	
2567	4	4	4	4	5	5	4	4	4	3	
2560	2	2	2	2	2	2	2	2	3	4	
2563	5	5	5	5	5	4	4	3	5	5	
2565	4	4	4	4	4	4	4	3	4	5	
2566	4	4	4	4	4	4	4	4	4	5	
2569	3	3	3	3	3	4	3	3	3	3	
2568	4	4	4	4	5	5	5	4	4	3	
2570	3	3	3	3	3	3	2	3	4	3	
2573	4	4	4	4	4	4	4	4	4	3	
2571	3	3	3	3	3	3	3	4	4	4	
2575	3	3	3	3	3	3	3	4	3	5	
2572	3	3	3	3	3	3	3	3	5	4	
2574	4	4	4	4	4	4	4	4	4	3	
2576	3	3	3	3	3	4	4	3	4	3	
2581	4	4	4	4	4	4	4	4	4	4	
2578	4	4	4	4	4	4	4	4	4	4	
2579	4	4	4	4	4	4	4	6	4	5	
2586	4	4	4	4	4	5	4	4	3	4	
2580	3	3	3	3	3	3	3	3	3	4	
2583	4	4	4	4	4	4	4	4	4	5	
2585	3	3	3	3	3	3	3	2	4	4	
2577	4	4	4	4	4	4	3	3	4	4	
2587	5	4	4	4	4	4	6	5	4	4	
2584	3	3	3	4	4	4	4	4	6	4	
2582	4	4	4	4	4	4	4	4	3	4	
2588	4	4	4	4	4	3	3	5	4	4	
2591	3	3	3	3	3	3	3	4	4	5	
2590	4	4	4	4	4	4	4	4	4	4	
2592	4	4	4	4	4	4	4	4	5	4	
2589	5	5	5	5	4	4	4	4	4	2	
2593	4	4	4	4	4	3	3	4	4	4	
2594	4	4	4	4	4	4	4	6	3	4	
2598	5	5	4	4	4	4	6	4	4	4	
2596	4	4	4	4	4	4	4	5	4	4	
2604	4	4	4	4	4	3	4	3	3	5	
2597	5	5	5	4	4	4	4	4	4	3	
2595	3	3	3	3	3	3	4	6	4	4	
2600	4	4	4	4	4	4	4	4	4	3	
2602	5	5	5	5	4	4	4	4	3	4	
2599	2	2	2	2	2	2	2	3	4	4	
2601	4	4	4	4	4	4	4	2	3	4	
2609	3	3	3	3	3	3	3	4	4	4	
2603	2	2	2	2	2	3	3	3	3	4	
2606	3	3	3	3	3	3	3	3	4	3	
2607	5	5	5	5	4	4	4	3	5	5	
2605	3	3	3	3	3	3	4	4	4	5	
2608	2	2	2	2	2	2	2	4	3	4	
2610	3	3	3	3	3	3	3	3	3	4	
2612	4	4	4	4	4	4	4	4	3	3	
2614	4	4	4	4	4	4	4	4	3	4	
2613	4	4	4	4	4	5	4	4	3	4	
2611	4	4	4	4	4	4	4	3	4	5	
2617	4	4	4	4	4	4	4	4	3	4	
2615	4	4	4	4	4	4	4	4	4	4	
2619	3	3	3	3	3	3	3	3	5	4	
2616	4	4	4	4	4	4	4	3	4	5	
2621	4	4	4	4	4	3	3	4	3	3	
2618	5	6	5	6	4	3	3	4	4	4	
2620	4	4	4	4	4	4	4	4	4	4	
2622	4	4	4	4	4	4	4	3	4	4	
2630	4	4	4	4	4	4	4	3	4	4	
2624	4	4	4	4	4	3	4	3	3	4	
2623	4	4	5	5	4	4	3	3	4	5	
2631	4	4	4	4	4	4	4	4	4	4	
2628	4	4	4	4	4	4	4	3	4	4	
2629	4	4	4	4	4	4	5	4	3	3	
2627	3	3	3	3	3	3	3	3	4	4	
2626	3	3	3	3	3	2	2	3	3	3	
2632	4	4	4	4	4	4	3	3	4	3	
2625	4	4	4	4	4	3	3	3	4	4	
2634	3	3	3	3	3	3	3	4	4	5	
2633	4	4	4	4	4	4	4	4	4	4	
2635	4	4	4	4	4	4	4	4	4	4	
2640	3	3	3	3	3	3	3	4	4	5	
2637	4	4	4	4	4	4	4	4	4	5	
2642	4	4	4	4	4	4	5	4	4	4	
2638	4	4	4	4	4	4	4	4	5	4	
2639	4	4	4	4	4	4	6	4	4	4	
2636	3	3	3	3	3	4	4	3	3	4	
2641	4	4	4	4	4	4	4	4	4	5	
2646	4	4	4	4	4	4	4	4	4	5	
2650	4	4	4	4	4	4	4	4	4	3	
2645	4	4	4	4	4	4	4	3	3	4	
2655	6	6	6	5	4	5	4	4	4	4	
2643	3	3	3	3	3	3	3	3	3	4	
2651	4	4	4	4	4	5	4	4	4	4	
2648	6	4	4	4	4	4	5	4	4	4	
2644	3	3	3	4	4	4	3	3	3	3	
2649	4	4	4	4	4	3	3	4	3	4	
2652	4	4	4	4	4	4	4	4	4	4	
2653	4	4	4	4	4	4	4	4	3	3	
2654	3	3	3	3	3	3	3	4	4	4	
2660	3	3	3	3	3	3	3	4	4	3	
2647	5	5	4	4	4	4	4	4	4	4	
2656	4	4	4	4	4	4	4	2	3	3	
2657	3	3	3	3	3	3	3	4	3	3	
2661	3	3	3	3	3	3	3	4	5	4	
2658	4	4	4	4	4	4	4	4	4	4	
2666	4	4	4	4	4	4	4	5	4	6	
2664	4	4	4	4	4	4	4	4	4	4	
2662	4	4	4	4	3	3	3	3	3	4	
2659	4	4	4	5	5	4	3	3	4	5	
2663	3	3	3	3	3	3	4	4	3	4	
2667	4	4	4	4	4	4	5	4	5	5	
2669	4	4	4	4	4	4	4	3	4	5	
2665	5	5	5	4	4	4	4	4	4	4	
2670	2	2	2	2	2	2	2	3	3	4	
2668	3	3	3	3	3	3	3	3	3	3	
2674	4	4	4	4	4	4	4	4	6	4	
2680	4	4	4	4	4	4	4	3	4	4	
2673	3	3	3	3	3	3	3	4	2	4	
2671	5	5	5	4	4	4	5	4	4	4	
2672	4	4	4	4	4	4	4	4	4	4	
2677	3	3	3	3	3	3	3	4	4	4	
2676	4	4	4	4	4	4	4	4	4	4	
2678	4	4	4	4	4	4	4	4	4	5	
2681	4	4	4	4	4	4	4	4	3	4	
2679	4	3	3	3	3	3	3	3	4	4	
2675	4	4	4	4	4	4	4	3	4	3	
2682	4	4	4	4	4	4	4	4	4	3	
2683	3	4	4	4	3	3	3	3	4	4	
2689	5	5	5	5	5	4	4	4	3	4	
2692	3	3	3	3	3	3	3	3	4	4	
2684	4	4	4	4	4	3	4	4	4	4	
2691	4	4	4	4	3	4	3	3	4	5	
2686	4	4	4	4	4	4	4	4	3	3	
2693	3	3	3	3	3	3	3	4	4	4	
2685	3	4	4	4	3	3	3	3	4	3	
2687	4	4	4	4	4	4	4	4	5	4	
2688	3	3	3	3	3	3	3	3	3	4	
2694	4	4	4	4	3	3	3	3	4	4	
2697	3	3	3	3	3	3	3	3	2	4	
2690	4	4	4	4	4	4	3	3	4	5	
2698	4	4	4	4	4	4	4	5	3	4	
2695	3	3	3	3	3	3	3	2	3	4	
2699	3	3	3	3	3	3	3	3	3	4	
2700	3	3	3	3	3	3	3	3	4	4	
2696	3	3	3	3	3	3	3	3	2	4	
2704	4	4	4	4	4	4	5	4	4	3	
2701	4	4	4	4	4	4	4	4	4	4	
2703	3	3	3	3	3	3	3	3	4	4	
2702	4	4	4	4	4	5	4	3	4	4	
2709	4	4	4	4	4	4	4	4	4	5	
2706	3	3	3	3	3	3	4	4	4	2	
2708	3	3	3	3	3	3	3	3	5	4	
2705	3	3	3	3	3	3	3	2	2	3	
2707	3	3	3	3	3	3	4	4	5	4	
2711	3	4	3	3	3	3	3	3	4	4	
2710	3	3	3	3	3	3	3	3	4	5	
2714	5	4	4	4	4	3	4	3	3	4	
2715	5	5	5	5	3	3	4	4	4	4	
2712	4	5	5	5	5	4	4	5	4	4	
2713	4	4	4	4	4	4	4	3	4	3	
2719	3	3	3	3	3	3	3	3	3	4	
2717	3	3	3	3	3	4	4	4	4	3	
2716	4	4	4	4	4	4	4	4	4	5	
2721	4	4	4	4	4	3	3	3	4	4	
2720	4	4	4	4	4	4	4	4	4	4	
2718	4	4	4	4	4	4	5	4	4	4	
2724	4	4	4	4	4	4	4	4	4	3	
2723	4	4	4	4	4	4	3	4	4	4	
2722	4	3	3	3	3	3	3	3	3	4	
2725	5	5	5	5	4	4	4	4	5	5	
2731	4	4	4	4	4	4	4	5	4	4	
2729	3	3	3	3	3	3	3	3	4	4	
2730	4	4	4	4	4	4	4	4	4	4	
2726	4	4	4	4	4	4	3	3	3	5	
2732	4	4	4	4	4	3	3	3	5	4	
2727	4	4	4	5	5	4	4	4	4	3	
2735	4	4	4	4	4	4	4	4	3	4	
2728	5	5	5	5	5	4	4	4	4	5	
2733	5	5	5	5	5	4	4	5	4	3	
2736	4	4	4	4	4	5	4	3	4	3	
2743	4	4	4	4	4	4	4	4	5	5	
2745	4	4	4	4	4	4	4	5	5	5	
2738	4	4	4	4	4	4	5	3	4	4	
2740	4	4	4	4	4	5	4	4	4	4	
2748	4	4	4	4	4	4	4	5	5	3	
2734	5	5	5	5	4	4	5	4	3	3	
2744	3	3	3	3	3	3	3	3	2	3	
2737	3	3	3	3	3	3	3	5	4	3	
2746	4	4	4	4	4	4	3	4	4	4	
2741	3	3	3	3	3	3	4	3	4	4	
2739	3	3	3	3	3	3	3	4	4	4	
2749	4	4	4	4	5	6	4	4	4	3	
2742	3	3	3	3	3	3	4	4	4	4	
2747	5	5	4	4	4	4	4	4	4	4	
2754	3	3	3	3	4	4	4	3	4	4	
2758	4	4	4	4	4	4	4	4	4	4	
2750	3	3	3	3	3	3	3	4	6	4	
2752	4	4	4	4	4	4	4	4	3	4	
2751	4	4	4	4	4	4	4	4	4	4	
2756	4	4	4	4	4	4	4	4	4	4	
2759	4	4	4	4	4	4	4	4	4	3	
2757	4	4	4	4	3	3	3	4	4	5	
2762	4	4	4	4	4	4	4	4	4	4	
2761	3	3	3	3	3	3	3	2	2	3	
2753	4	4	4	4	4	4	4	3	4	5	
2755	4	4	4	4	4	4	4	4	5	4	
2763	3	3	3	3	3	3	3	3	4	4	
2760	4	4	4	4	4	4	3	4	5	4	
2766	3	3	3	3	3	3	3	3	5	4	
2764	4	4	4	4	4	4	3	4	3	4	
2765	4	4	4	4	4	4	4	4	3	2	
2768	3	3	3	3	3	3	3	3	4	4	
2767	3	3	3	3	3	3	3	4	4	4	
2772	4	4	4	4	4	4	4	4	4	6	
2769	3	3	3	3	3	3	3	3	4	5	
2770	4	4	4	4	4	4	4	4	5	4	
2776	4	4	4	4	5	4	4	4	4	5	
2773	4	4	4	4	4	4	4	4	4	4	
2774	3	3	3	3	3	3	3	4	4	3	
2778	4	4	4	4	4	4	4	3	3	4	
2771	4	4	4	4	4	3	3	5	4	4	
2785	4	4	4	4	4	4	4	5	4	4	
2783	4	4	4	4	4	4	4	4	4	5	
2775	4	4	4	4	4	4	4	4	5	4	
2784	4	4	4	4	4	5	4	4	4	4	
2780	4	4	4	4	4	5	3	3	4	4	
2781	3	3	3	3	3	3	3	3	4	4	
2777	4	4	4	4	4	4	4	4	4	4	
2782	4	4	4	4	4	4	3	4	4	4	
2779	4	4	4	4	4	4	4	4	3	5	
2792	4	4	4	4	4	4	4	4	3	4	
2787	4	4	4	4	4	4	4	3	3	4	
2794	4	4	4	4	4	3	4	3	6	4	
2793	4	4	4	4	5	4	4	4	4	4	
2797	4	4	4	4	4	4	4	4	4	3	
2789	3	3	3	3	3	3	3	4	4	5	
2786	6	5	5	5	4	4	5	4	4	4	
2791	4	4	4	4	4	4	5	4	3	4	
2790	3	3	3	3	3	3	3	3	3	4	
2788	3	3	3	3	3	3	4	4	4	4	
2799	4	4	4	4	4	4	4	4	3	5	
2795	5	5	4	4	4	4	3	4	3	5	
2801	4	4	4	4	4	4	4	4	2	2	
2800	4	4	4	4	4	4	4	4	4	4	
2796	3	3	3	3	3	3	3	3	4	4	
2798	4	4	4	4	4	3	4	4	4	4	
2806	5	4	4	4	4	4	5	4	4	4	
2804	4	4	4	4	4	4	4	4	3	4	
2807	4	4	4	4	4	4	4	4	4	3	
2809	5	5	5	5	5	5	5	6	4	3	
2803	3	3	3	3	4	4	5	4	4	3	
2805	3	3	3	3	3	3	3	4	4	4	
2802	4	4	4	4	4	6	5	4	5	4	
2811	4	4	4	4	4	4	4	5	5	4	
2808	5	5	5	4	4	4	5	4	4	4	
2812	3	3	3	3	3	3	3	3	3	4	
2816	4	4	4	4	4	4	4	4	5	5	
2815	4	4	4	4	4	4	4	3	3	3	
2810	3	3	3	3	3	3	3	3	4	4	
2813	4	4	4	4	4	4	4	4	4	4	
2819	4	4	4	4	4	4	4	4	4	3	
2817	4	4	4	4	4	4	5	4	4	4	
2814	4	4	4	4	4	4	4	4	5	4	
2824	3	3	3	3	3	3	3	4	3	4	
2823	5	5	4	4	4	4	3	4	3	4	
2821	3	3	3	3	3	3	3	2	2	4	
2822	4	4	4	4	4	5	4	3	4	4	
2825	3	3	3	3	3	3	2	2	4	4	
2826	3	3	3	3	3	3	3	4	4	4	
2818	3	3	3	3	3	3	3	4	3	4	
2820	2	2	2	2	2	2	2	3	3	4	
2829	4	4	4	4	4	4	4	4	4	4	
2828	4	4	4	3	3	3	4	3	3	4	
2833	2	2	2	2	2	2	2	2	3	3	
2827	5	5	4	4	4	4	5	4	5	4	
2835	3	3	3	3	3	3	3	4	4	4	
2830	3	3	3	3	3	3	3	3	5	5	
2832	3	3	3	4	4	4	3	3	4	4	
2831	5	5	4	4	4	4	4	4	4	4	
2836	4	4	4	4	4	4	4	4	5	4	
2842	4	4	4	4	4	4	4	4	3	4	
2837	3	3	3	3	3	3	3	4	4	4	
2840	4	4	4	4	4	4	4	4	4	3	
2834	3	3	3	3	3	3	3	4	4	3	
2838	4	4	4	4	4	4	4	3	3	4	
2845	3	3	3	3	3	3	4	3	3	4	
2839	4	4	4	4	4	4	4	4	3	4	
2846	4	4	4	4	4	4	4	4	3	5	
2844	4	4	4	4	4	4	4	4	4	3	
2850	3	3	3	3	3	3	3	3	4	3	
2841	4	4	4	4	4	4	4	4	4	4	
2843	3	3	3	3	3	3	3	4	4	3	
2853	3	3	3	3	3	3	4	4	4	2	
2847	4	4	4	4	4	4	4	3	3	4	
2848	3	3	3	3	3	3	3	3	4	4	
2849	4	4	4	4	4	4	4	5	4	5	
2851	4	4	4	4	4	4	4	3	4	3	
2857	5	4	4	4	4	4	4	4	4	4	
2856	4	4	4	4	4	4	3	3	3	4	
2854	4	4	4	4	4	4	5	4	4	3	
2852	4	4	4	4	4	4	4	3	4	5	
2859	4	4	4	4	4	4	4	4	5	4	
2858	4	4	4	4	4	4	5	5	4	5	
2855	4	4	4	4	4	5	4	4	4	4	
2860	2	2	2	2	2	2	2	2	3	4	
2861	3	3	3	3	3	3	4	4	5	4	
2862	4	4	4	4	5	3	3	3	3	4	
2866	4	4	4	4	4	4	4	5	4	4	
2870	4	4	4	3	3	3	3	4	3	4	
2863	4	4	4	4	4	4	4	4	3	4	
2864	2	2	2	2	2	2	2	3	4	4	
2865	5	5	4	4	4	4	4	4	3	3	
2867	3	3	3	3	3	3	4	4	3	5	
2871	4	4	4	4	4	4	4	4	4	4	
2869	4	4	3	3	3	4	4	4	4	4	
2872	4	4	4	4	3	3	3	3	3	4	
2868	3	3	3	3	3	3	4	3	5	5	
2875	2	2	2	2	2	2	2	3	4	4	
2878	3	3	3	3	3	3	3	4	5	4	
2873	3	3	3	3	3	3	3	3	4	3	
2874	4	4	4	4	4	4	4	4	4	4	
2879	4	4	4	4	4	4	4	3	4	3	
2877	5	5	5	5	5	5	4	4	4	4	
2881	5	5	5	5	5	4	4	4	4	5	
2876	4	4	3	3	3	3	3	3	3	4	
2884	4	4	4	4	4	3	3	4	4	4	
2883	3	3	3	3	3	4	4	4	4	4	
2885	4	4	4	4	4	4	4	6	4	4	
2880	4	4	4	4	4	3	3	4	3	4	
2882	4	4	4	4	4	4	3	4	3	4	
2887	4	4	4	4	4	4	4	4	4	3	
2889	3	3	3	3	3	3	3	4	3	4	
2888	3	3	3	3	3	2	2	3	3	4	
2890	4	4	3	3	3	3	3	3	3	4	
2896	3	3	3	3	3	3	3	5	4	3	
2886	4	4	4	4	4	4	4	3	4	4	
2893	4	4	4	4	4	4	5	4	4	4	
2894	4	4	4	4	4	4	5	4	4	3	
2895	3	3	3	3	3	3	3	3	4	4	
2891	3	3	3	3	3	3	3	3	4	2	
2897	2	2	2	2	2	2	2	2	3	3	
2892	4	4	4	3	3	3	4	3	3	4	
2903	3	3	3	3	3	3	4	4	4	3	
2899	4	4	4	4	4	4	4	4	3	3	
2900	4	4	4	4	4	4	4	3	4	3	
2904	4	4	4	4	4	4	4	4	4	4	
2898	4	4	4	4	4	4	4	4	4	4	
2901	3	3	3	3	3	3	2	3	3	5	
2902	4	4	4	4	4	4	4	4	2	3	
2906	4	4	4	4	4	4	5	3	5	5	
2911	3	3	3	3	3	3	4	4	5	4	
2909	4	4	4	4	4	4	4	5	4	5	
2905	3	3	3	3	3	3	4	4	4	4	
2908	4	4	4	4	4	4	4	4	4	4	
2912	4	4	4	4	4	4	3	4	4	4	
2910	4	4	4	4	4	4	4	4	5	4	
2907	4	4	4	3	3	3	4	5	4	4	
2916	3	3	3	3	3	3	3	3	3	5	
2915	3	4	4	4	4	4	4	3	4	3	
2914	3	3	3	3	3	3	3	4	4	4	
2913	4	4	4	4	4	4	4	4	3	4	
2918	4	4	4	4	4	4	3	4	3	4	
2919	4	4	4	4	4	4	3	4	4	4	
2921	4	4	4	4	4	4	4	3	4	4	
2920	4	4	4	4	4	4	4	4	4	4	
2917	4	4	4	4	4	4	5	4	5	5	
2923	3	3	3	3	3	3	3	3	5	4	
2924	3	3	3	3	3	3	4	3	4	4	
2927	4	4	4	4	4	4	4	4	4	3	
2922	3	3	3	3	3	3	3	4	3	5	
2925	5	5	4	4	4	4	4	4	4	4	
2930	4	4	4	4	4	4	4	4	5	4	
2926	4	4	4	4	4	4	4	3	3	4	
2929	4	4	4	4	4	4	4	4	4	3	
2928	3	3	3	3	3	3	3	3	4	5	
2934	4	4	4	4	4	4	4	4	4	3	
2931	4	4	4	4	4	4	4	4	4	4	
2933	5	5	5	5	5	4	4	5	4	4	
2935	3	3	3	3	3	3	3	3	4	3	
2940	4	4	4	4	5	5	5	4	5	4	
2936	4	4	4	4	4	4	3	3	3	4	
2932	4	4	4	4	4	4	3	3	3	3	
2938	4	4	4	4	4	4	4	4	4	5	
2943	4	4	4	4	4	4	4	4	4	4	
2942	4	4	4	4	4	4	4	4	4	3	
2937	4	4	4	4	4	4	4	3	4	4	
2939	5	5	5	5	5	4	5	4	3	4	
2947	3	3	3	3	3	3	3	4	4	4	
2953	5	5	5	5	5	5	4	4	3	3	
2941	5	5	5	5	5	4	5	3	4	4	
2946	4	4	4	4	4	4	4	5	4	4	
2949	4	4	4	4	4	4	4	4	4	4	
2945	3	3	3	3	3	3	3	4	3	5	
2951	3	3	3	3	3	3	3	4	4	5	
2954	3	3	3	3	3	3	3	3	3	5	
2948	4	4	4	4	4	3	4	3	4	4	
2944	5	6	6	5	5	6	5	5	5	5	
2950	4	4	4	4	5	4	3	4	4	4	
2952	4	4	4	4	4	4	4	3	3	3	
2960	4	4	4	4	4	4	4	4	4	3	
2958	4	4	4	4	4	3	3	3	4	3	
